variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_12m,params_lambda_3m,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_periodic_num_freq,params_top_k_attention,params_weight_decay,user_attrs_best_base_corr_12m,user_attrs_best_base_corr_3m,user_attrs_best_base_corr_6m,user_attrs_best_corr_12m,user_attrs_best_corr_3m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_corr_6m,user_attrs_best_val_loss,user_attrs_last_base_corr_12m,user_attrs_last_base_corr_3m,user_attrs_last_base_corr_6m,user_attrs_last_corr_12m,user_attrs_last_corr_3m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
fourier,0,1.151804723922547,2026-06-22 23:33:43.548833,2026-06-23 00:29:30.006449,0 days 00:55:46.457616,4,96,0.28614830534045776,2.2165305913463675,0.2947411578889518,0.1664916560792168,0.17336180394137352,0.00020298058052421552,2,2,1,64,20,4.205156450913872e-05,0.18169052983090903,0.11033206271513336,0.14779436009315153,0.18346232368009321,0.11002705980790779,0.1477222825710972,24.0,0.1614180953493194,0.1477222825710972,0.12885672748088836,,,,,,,,,,32,1.151804723922547,COMPLETE
fourier,1,1.262149581903965,2026-06-23 00:29:30.143582,2026-06-23 00:59:55.810103,0 days 00:30:25.666521,2,96,0.3800653595288,0.2685037534645701,0.15351199264000676,0.4137281608315128,0.27606099749584057,8.770946743725407e-05,4,1,3,16,10,2.9914693021302195e-05,0.16938104235256712,0.10781017758029823,0.1431220677040983,0.16843098493215317,0.10181739666343977,0.13970785768857846,13.0,0.13731747880459777,0.13970785768857846,0.10732640077670415,,,,,,,,,,21,1.262149581903965,COMPLETE
fourier,2,1.2745763174133162,2026-06-23 00:59:55.948678,2026-06-23 01:59:59.373960,0 days 01:00:03.425282,4,128,0.08643331634346663,0.790528702376337,0.07982025747190834,0.37087879230161586,0.2427013306774357,0.00018232197794903611,4,1,3,16,50,5.1698794422985435e-05,0.17651949390031707,0.10926163562107831,0.1468807553562025,0.1767715221697775,0.10795629862695932,0.14615902504107606,31.0,0.12306446769821738,0.14615902504107606,0.09549159556627274,,,,,,,,,,39,1.2745763174133162,COMPLETE
fourier,3,1.1986952696786595,2026-06-23 01:59:59.514699,2026-06-23 02:47:07.474727,0 days 00:47:07.960028,2,96,0.2530862694627476,0.6860118050976783,0.354314019446759,0.335297914889198,0.35502298854208525,0.0029743734066098857,4,3,3,32,10,2.296543234463433e-05,0.17771042168606072,0.108768527112746,0.14583492164189618,0.177710460134161,0.10876841050727913,0.14583670223752657,13.0,0.1974844080469911,0.14583670223752657,0.15183675078054268,,,,,,,,,,21,1.1986952696786595,COMPLETE
fourier,4,0.9903218672045105,2026-06-23 02:47:07.614982,2026-06-23 03:19:58.012358,0 days 00:32:50.397376,4,64,0.10722396936806122,3.203678406901075,0.3714688307596458,0.3985842360750871,0.16448851490160177,0.003617139922832709,8,3,1,32,20,0.0010979988817809677,0.18045378492679448,-0.07988218192476779,0.14647444889415057,0.18047538719450434,-0.08424899430441049,0.14644234300940298,4.0,0.15937007838002745,0.14644234300940298,0.12745993385712306,,,,,,,,,,12,0.9903218672045105,COMPLETE
fourier,5,1.102725816074932,2026-06-23 03:19:58.143236,2026-06-23 03:45:00.685466,0 days 00:25:02.542230,4,96,0.20919144800525066,1.8817850516585408,0.4349789179768445,0.43871283308838427,0.2292811728083021,0.0005451942261600557,8,1,3,32,10,0.00032741215209888857,0.18205974654604992,-0.06906977537704127,0.14720069435425104,0.1816391629166901,0.10996995381622886,0.1467729620169848,8.0,0.1729326599854089,0.1467729620169848,0.1468042400976022,,,,,,,,,,16,1.102725816074932,COMPLETE
fourier,6,1.188187059349377,2026-06-23 03:45:00.966571,2026-06-23 04:24:15.449840,0 days 00:39:14.483269,2,128,0.2008865765082496,3.2042955827283843,0.08611590802176333,0.2643098736299034,0.3912865394447439,0.0002719795618284265,2,1,1,16,10,0.00014505381415853765,0.18164239104371518,0.11056317904343207,0.14890647386200725,0.18168203668513647,0.10989774694705072,0.1480113212991758,22.0,0.1462161894000712,0.1480113212991758,0.11600164758662383,,,,,,,,,,30,1.188187059349377,COMPLETE
fourier,7,1.1082073791387863,2026-06-23 04:24:15.625382,2026-06-23 06:10:51.842483,0 days 01:46:36.217101,2,128,0.1608267850572096,4.104388780985958,0.2618602313424026,0.27208032463978493,0.45093574135239245,0.00016400355412892677,4,3,3,64,10,0.0001994895865188259,0.18351565761258826,0.11191253655706532,0.14992284579202533,0.18219446214303994,0.1075452873793741,0.14689553475473077,21.0,0.18492841265267795,0.14689553475473077,0.14837396889925003,,,,,,,,,,29,1.1082073791387863,COMPLETE
fourier,8,1.1387422289718119,2026-06-23 06:10:51.962470,2026-06-23 07:35:24.677036,0 days 01:24:32.714566,2,64,0.04281458634806905,2.788795567896272,0.3107845038010402,0.3267580790770773,0.3654007076432223,5.117916217587558e-05,8,2,1,32,20,6.368545516399489e-07,0.18232232139319723,0.10769479465282833,0.14851838166359813,0.17800552262924613,0.10380136845184704,0.14523792524511617,37.0,0.17941566491647373,0.14523792524511617,0.1448179608831803,,,,,,,,,,45,1.1387422289718119,COMPLETE
fourier,9,1.1988513374718135,2026-06-23 07:35:24.807819,2026-06-23 08:16:09.367678,0 days 00:40:44.559859,4,96,0.10515596091784259,1.0566906402104181,0.16230894497634232,0.3389808461046021,0.3010548372420768,0.0007124883599450785,2,1,3,32,10,2.9012721497386273e-05,0.17870289530643882,-0.09334329603201089,0.14656672819983213,0.17964116469180832,0.10922460835087501,0.1470231790279892,10.0,0.14623374333753,0.1470231790279892,0.11421066721280417,,,,,,,,,,18,1.1988513374718135,COMPLETE
