number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dropout,params_learning_rate,params_weight_decay,user_attrs_best_epoch,user_attrs_best_val_rc,user_attrs_n_epochs_run,user_attrs_val_sharpe_long_only,state
0,1.548432607433827,2026-08-01 12:37:57.593788,2026-08-01 12:38:34.130146,0 days 00:00:36.536358,2048,256,0.180528176982029,0.0030177411184466787,0.009678830856363372,0,0.1319277499878474,11,0.6471013593294546,COMPLETE
1,1.3944049312931994,2026-08-01 12:38:34.131551,2026-08-01 12:39:12.547531,0 days 00:00:38.415980,2048,512,0.26705771959886027,0.0003123111789920311,0.0004866606706918526,1,0.13964443532515608,12,0.6469638485242951,COMPLETE
2,1.15335822306178,2026-08-01 12:39:12.548175,2026-08-01 12:41:52.259559,0 days 00:02:39.711384,512,64,0.4852137801976603,0.006125397879318579,0.005884417053660666,3,0.13938423564933855,14,0.6302670771949251,COMPLETE
3,1.334669675646848,2026-08-01 12:41:52.260225,2026-08-01 12:43:30.618735,0 days 00:01:38.358510,1024,256,0.37889902492722,0.000998513112033614,0.002519483893657729,6,0.13990351849787055,17,0.6634340204185153,COMPLETE
4,1.31468360157249,2026-08-01 12:43:30.619431,2026-08-01 12:44:14.362914,0 days 00:00:43.743483,2048,128,0.20841495538125104,0.0012994691215651877,0.0058301093669152326,3,0.12829697315137928,14,0.6549654395132433,COMPLETE
5,1.3275334534889978,2026-08-01 12:44:14.363835,2026-08-01 12:46:48.747643,0 days 00:02:34.383808,512,256,0.349744303118595,0.00015669290676232034,0.0001966600547229424,3,0.1408496339595326,14,0.6484005821999679,COMPLETE
6,1.1956263248233527,2026-08-01 12:46:48.748320,2026-08-01 12:48:05.604060,0 days 00:01:16.855740,2048,128,0.4764050301865183,0.00037799577772204844,5.858638261315352e-05,14,0.1347489275297766,25,0.6492214830965096,COMPLETE
7,1.3153140584789695,2026-08-01 12:48:05.604683,2026-08-01 12:48:40.670986,0 days 00:00:35.066303,2048,256,0.32978020955455156,0.008795094673825677,0.0015399139392780112,0,0.11981936973416814,11,0.6551375408516003,COMPLETE
8,1.0932459613481784,2026-08-01 12:48:40.671683,2026-08-01 12:51:06.269748,0 days 00:02:25.598065,512,512,0.08275634123015968,0.0018332929895114908,1.8292039949249025e-06,2,0.12485027219765107,13,0.6715548589684843,COMPLETE
9,1.1066336902812772,2026-08-01 12:51:06.270411,2026-08-01 12:53:50.282942,0 days 00:02:44.012531,512,256,0.34033148208546443,0.00035579945609317095,0.0002605669233332669,3,0.13632529155003612,14,0.6563453928244962,COMPLETE
10,1.595535423076665,2026-08-01 12:53:50.283571,2026-08-01 12:54:57.622103,0 days 00:01:07.338532,1024,64,0.0069065868535188035,0.0034073107894022864,8.009075011548313e-06,0,0.12427858697918819,11,0.6546598989012361,COMPLETE
11,1.8751609747973954,2026-08-01 12:54:57.622762,2026-08-01 12:56:21.951604,0 days 00:01:24.328842,1024,64,0.0016032387466938993,0.0032286664730315335,1.0931684258692897e-06,3,0.12428047527579793,14,0.6669221195365047,COMPLETE
12,1.727343092166454,2026-08-01 12:56:21.952388,2026-08-01 12:57:29.961701,0 days 00:01:08.009313,1024,64,0.018637458893333625,0.0037268599262838945,1.1525629984290559e-06,0,0.1248951691632252,11,0.6522809515572076,COMPLETE
13,1.4087004404208292,2026-08-01 12:57:29.962688,2026-08-01 12:58:36.810108,0 days 00:01:06.847420,1024,64,0.004644409490680429,0.004133923842796185,1.2342868219080523e-06,0,0.12029349886982015,11,0.6562750323236132,COMPLETE
14,1.880758954841066,2026-08-01 12:58:36.810844,2026-08-01 12:59:43.887319,0 days 00:01:07.076475,1024,64,0.09305871103449982,0.002120296948189118,6.4611306173234135e-06,0,0.13820443744290037,11,0.6460546878072212,COMPLETE
15,1.4102261091902855,2026-08-01 12:59:43.887963,2026-08-01 13:00:49.559981,0 days 00:01:05.672018,1024,64,0.10594715784236564,0.0008541684688417522,9.180443873906608e-06,0,0.13098235985507517,11,0.6456320548057591,COMPLETE
