number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dropout,params_learning_rate,params_weight_decay,user_attrs_best_epoch,user_attrs_best_val_rc,user_attrs_n_epochs_run,user_attrs_val_sharpe_long_only,state
0,1.2225924102795573,2026-07-21 04:10:35.901166,2026-07-21 04:11:30.049552,0 days 00:00:54.148386,2048,256,0.180528176982029,0.0030177411184466787,0.009678830856363372,2,0.1421381224696676,13,0.6134186198684484,COMPLETE
1,1.3044403230339383,2026-07-21 04:11:30.051036,2026-07-21 04:12:11.567972,0 days 00:00:41.516936,2048,512,0.26705771959886027,0.0003123111789920311,0.0004866606706918526,0,0.15052833524951767,11,0.5970317096347487,COMPLETE
2,1.2575671977421286,2026-07-21 04:12:11.568613,2026-07-21 04:16:31.811597,0 days 00:04:20.242984,512,64,0.4852137801976603,0.006125397879318579,0.005884417053660666,6,0.1604618252571091,17,0.6038851517504235,COMPLETE
3,1.5375335757744415,2026-07-21 04:16:31.812304,2026-07-21 04:18:11.571909,0 days 00:01:39.759605,1024,256,0.37889902492722,0.000998513112033614,0.002519483893657729,2,0.1472563181403326,13,0.6012986300187139,COMPLETE
4,1.237895968953792,2026-07-21 04:18:11.572531,2026-07-21 04:19:19.345558,0 days 00:01:07.773027,2048,128,0.20841495538125104,0.0012994691215651877,0.0058301093669152326,5,0.15127110729077048,16,0.6114555398470258,COMPLETE
5,1.5094730587260599,2026-07-21 04:19:19.346229,2026-07-21 04:21:57.919543,0 days 00:02:38.573314,512,256,0.349744303118595,0.00015669290676232034,0.0001966600547229424,0,0.1543374856908754,11,0.5937514752891294,COMPLETE
6,1.666328545757925,2026-07-21 04:21:57.920193,2026-07-21 04:22:48.573757,0 days 00:00:50.653564,2048,128,0.4764050301865183,0.00037799577772204844,5.858638261315352e-05,1,0.1660701072181975,12,0.6033279848275634,COMPLETE
7,1.3848148852669115,2026-07-21 04:22:48.574482,2026-07-21 04:24:35.340102,0 days 00:01:46.765620,2048,256,0.32978020955455156,0.008795094673825677,0.0015399139392780112,16,0.14719168579816067,27,0.5810660305786769,COMPLETE
8,1.5006728649486893,2026-07-21 04:24:35.340740,2026-07-21 04:27:33.688601,0 days 00:02:58.347861,512,512,0.08275634123015968,0.0018332929895114908,1.8292039949249025e-06,2,0.12918236494514548,13,0.5858387173654926,COMPLETE
9,1.2942382328657203,2026-07-21 04:27:33.689198,2026-07-21 04:30:32.023969,0 days 00:02:58.334771,512,256,0.34033148208546443,0.00035579945609317095,0.0002605669233332669,1,0.14823515782259256,12,0.6020584853018814,COMPLETE
10,1.5103921298414018,2026-07-21 04:30:32.024562,2026-07-21 04:32:01.095885,0 days 00:01:29.071323,1024,128,0.0069065868535188035,0.0001252247917102209,1.0904195205481542e-05,0,0.14953729206194544,11,0.5976924878784082,COMPLETE
11,1.395758255757856,2026-07-21 04:32:01.096571,2026-07-21 04:33:36.734527,0 days 00:01:35.637956,1024,128,0.49713916042042416,0.0006652498217755732,3.689749395017324e-05,1,0.15912126097307777,12,0.6096440301319843,COMPLETE
12,1.4371964347733734,2026-07-21 04:33:36.735192,2026-07-21 04:35:08.443183,0 days 00:01:31.707991,1024,64,0.4254361658326447,0.0007236655102482792,4.081067820513058e-05,1,0.16493621863747146,12,0.6052722679548455,COMPLETE
13,1.3516246225671176,2026-07-21 04:35:08.443817,2026-07-21 04:36:45.311688,0 days 00:01:36.867871,1024,128,0.4143331581648368,0.0004777440384975323,2.433702175645366e-06,1,0.15885377589765348,12,0.6056055060555122,COMPLETE
14,1.2464562859073138,2026-07-21 04:36:45.312410,2026-07-21 04:37:30.765641,0 days 00:00:45.453231,2048,256,0.4217495689843961,0.001233576990573012,0.0012408900910850468,1,0.1456041351708371,12,0.6147369852220052,COMPLETE
15,1.6167139639039334,2026-07-21 04:37:30.766247,2026-07-21 04:39:07.097125,0 days 00:01:36.330878,1024,128,0.39238102779325773,0.00019148801862296048,7.07071780119417e-05,1,0.16352814982305405,12,0.5999851666066315,COMPLETE
16,1.6365847623840377,2026-07-21 04:39:07.097781,2026-07-21 04:40:42.812634,0 days 00:01:35.714853,1024,128,0.2809079394794728,0.00021527620875598082,4.965699845496549e-05,1,0.16315045384780572,12,0.6008376747754006,COMPLETE
17,1.6997466455548635,2026-07-21 04:40:42.813247,2026-07-21 04:41:33.650105,0 days 00:00:50.836858,2048,128,0.267056579453395,0.0002810046661911253,5.9453329932948126e-06,1,0.16657152279874762,12,0.6019640271579502,COMPLETE
18,1.359265768405792,2026-07-21 04:41:33.650732,2026-07-21 04:42:19.605779,0 days 00:00:45.955047,2048,128,0.14285551282587372,0.00031436522323587064,6.623166603865617e-06,0,0.1559090142118829,11,0.5987772272730831,COMPLETE
19,1.5126556759114094,2026-07-21 04:42:19.606442,2026-07-21 04:43:09.634385,0 days 00:00:50.027943,2048,128,0.25230503462415704,0.0005344566222685825,1.3329950275721863e-05,1,0.15683420301466588,12,0.604840461051163,COMPLETE
