variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_periodic_num_freq,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
fourier,0,1.0203667491364663,2026-08-02 07:34:21.798612,2026-08-02 07:41:49.757587,0 days 00:07:27.958975,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,32,4.205156450913872e-05,0.13073832679850358,0.13118007116330166,12.0,0.12718832827328394,0.39111232615652536,0.894289604574442,,,,,,,20,1.0203667491364663,COMPLETE
fourier,1,2.2735581065493733,2026-08-02 07:41:49.881205,2026-08-02 07:47:07.997169,0 days 00:05:18.115964,2,128,0.21055143098130855,0.6979873507394163,0.2218455076693483,0.13906884560255356,0.0011679817513130801,2,256,1,1,64,1.5876781526924002e-05,0.10242248711098606,0.1334097727201879,12.0,0.13041102463224283,0.4658402495246957,0.7546689646939436,,,,,,,20,2.2735581065493733,COMPLETE
fourier,2,1.4689647351052297,2026-08-02 07:47:08.117639,2026-08-02 07:53:41.580612,0 days 00:06:33.462973,4,96,0.08209323765495555,4.1608137948444535,0.11809091556421523,0.23013213230530574,0.00029945018361271497,3,128,1,3,64,2.273762810253687e-06,0.12233324686142927,0.13305563653314798,11.0,0.13212018992441396,0.4091678794976028,0.6047355653097232,,,,,,,19,1.4689647351052297,COMPLETE
fourier,3,2.054443039496012,2026-08-02 07:53:41.699292,2026-08-02 08:05:02.100710,0 days 00:11:20.401418,2,96,0.08749911579832724,1.623813376406745,0.4452413703502375,0.3493192507310232,0.00022949120907478262,1,256,4,3,32,2.078699690689777e-07,0.13068918365364274,0.11740487875843732,16.0,0.10860045086204385,1.1540264644334832,1.467799116546909,,,,,,,24,2.054443039496012,COMPLETE
fourier,4,0.052036635008541735,2026-08-02 08:05:02.221297,2026-08-02 08:07:34.915361,0 days 00:02:32.694064,4,64,0.22889810705210356,2.110876322874586,0.22574239243053068,0.3034282764658811,0.0032666526101138692,3,512,1,2,16,1.763847954354689e-06,0.11313981756878395,-0.06520569964195602,7.0,-0.06531786344518574,1.6564944820508125,2.052010977889101,,,,,,,15,0.052036635008541735,COMPLETE
fourier,5,-0.03847131524916107,2026-08-02 08:07:35.033704,2026-08-02 08:11:58.864820,0 days 00:04:23.831116,2,128,0.34986963017320993,0.13406543960283446,0.1911740650167767,0.27084311545050255,0.0021627162139822797,3,128,1,1,16,0.002012115544906383,0.12478984434831848,0.1298947734447817,13.0,0.1183349491407474,1.5086437442731704,1.8219527556250492,,,,,,,21,-0.03847131524916107,COMPLETE
fourier,6,1.273968374993504,2026-08-02 08:11:58.981072,2026-08-02 08:18:16.294041,0 days 00:06:17.312969,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.30107160929154464,6.33763913490815e-05,2,128,1,3,64,2.4730467210999103e-06,0.1209979964211622,0.13033781150976817,9.0,0.13027940168976784,0.6205812877132779,1.0304186282058556,,,,,,,17,1.273968374993504,COMPLETE
fourier,7,0.8441062857398061,2026-08-02 08:18:16.411308,2026-08-02 08:21:47.110293,0 days 00:03:30.698985,2,64,0.2940043759586253,2.609255985666477,0.11631005662190558,0.33635717727529674,0.0011326578206974436,2,128,1,2,32,1.2104285107995006e-07,0.11116764015993491,0.06997756462272567,8.0,0.06913044350997856,0.7038655032048977,0.9145131533965468,,,,,,,16,0.8441062857398061,COMPLETE
fourier,8,0.8041918643627026,2026-08-02 08:21:47.229762,2026-08-02 08:27:19.451764,0 days 00:05:32.222002,4,128,0.05425467328382974,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.0031608662450720105,3,128,4,3,64,0.0001463886097662144,0.09291565533300551,0.08474422676178316,6.0,0.039383218227885666,1.6427960012640273,1.8416486126681169,,,,,,,14,0.8041918643627026,COMPLETE
fourier,9,1.3166039012046606,2026-08-02 08:27:19.571309,2026-08-02 08:33:30.611636,0 days 00:06:11.040327,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.18970772378422393,0.0013283987156443087,2,512,2,1,64,1.5354845024150166e-06,0.07289610949810595,0.13651196299276006,18.0,0.13354610377767434,0.45803745124407763,0.9910682624826829,,,,,,,26,1.3166039012046606,COMPLETE
fourier,10,0.8199573464130383,2026-08-02 08:33:30.730433,2026-08-02 08:39:53.046873,0 days 00:06:22.316440,2,128,0.17769110741689786,0.16274961282173583,0.26714947759357943,0.12008716724103817,0.0005651374857238426,1,256,2,2,64,0.008117069391763753,0.10809230472271641,0.11134232948534191,10.0,0.11072412692010403,0.5667017363582364,0.9329293503115574,,,,,,,18,0.8199573464130383,COMPLETE
fourier,11,1.4898074813680293,2026-08-02 08:39:53.165782,2026-08-02 08:43:49.868679,0 days 00:03:56.702897,2,96,0.1581575112020892,0.8530430747216508,0.4667912896317219,0.41633431928851156,7.491055795872585e-05,1,256,4,1,32,3.79310234332356e-05,0.114377592143137,0.14044387733156327,7.0,0.14026796210867662,0.8339736126954593,1.525693658987681,,,,,,,15,1.4898074813680293,COMPLETE
fourier,12,0.22479208897062172,2026-08-02 08:43:49.985207,2026-08-02 08:55:35.478696,0 days 00:11:45.493489,2,96,0.15975785788956176,1.146824659287697,0.4957700952463446,0.37529180478007984,0.00017549269919000637,2,256,4,2,32,1.1633263858100054e-07,0.13514535365005334,0.13618643714968737,22.0,0.13212359227860968,0.4435943751157047,1.5897823305179675,,,,,,,30,0.22479208897062172,COMPLETE
