variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
linear,0,1.0598309032753233,2026-08-01 18:24:08.096473,2026-08-01 18:30:08.194969,0 days 00:06:00.098496,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,4.205156450913872e-05,0.11395924054086208,0.12987616307412583,8.0,0.12248318710674842,0.3659212772109886,0.8857456361254056,,,,,,,16,1.0598309032753233,COMPLETE
linear,1,0.9733684725930047,2026-08-01 18:30:08.315621,2026-08-01 18:35:28.658034,0 days 00:05:20.342413,4,96,0.18786729384464404,0.578593358631281,0.4795542149013333,0.4862528132298237,0.0020690200562805084,3,128,2,1,3.334792728637585e-06,0.11512045251826446,0.08776749954558909,18.0,0.06532742529719447,2.1162192290796646,1.6649734172970057,,,,,,,26,0.9733684725930047,COMPLETE
linear,2,1.3271734218154323,2026-08-01 18:35:28.773627,2026-08-01 18:39:27.145915,0 days 00:03:58.372288,2,64,0.36463495681072505,0.5336132600544056,0.4757995766256756,0.4579309401710595,0.0007848198194330578,1,256,4,2,0.004067908494359549,0.1280658267448113,0.1173262096514615,6.0,0.1224566290465494,1.360945010446899,2.2141062022497255,,,,,,,14,1.3271734218154323,COMPLETE
linear,3,0.6275618188743513,2026-08-01 18:39:27.264614,2026-08-01 18:44:05.210905,0 days 00:04:37.946291,2,128,0.33320762856925246,3.6721351234008384,0.17948627261366898,0.10220884684944097,0.0021374347276476094,2,256,4,1,0.0003422052903270695,0.12349770767711259,0.107107742720594,9.0,0.10474543371625865,1.6145598371180572,1.0208706709866722,,,,,,,17,0.6275618188743513,COMPLETE
linear,4,0.968954811768018,2026-08-01 18:44:05.326469,2026-08-01 18:47:58.094971,0 days 00:03:52.768502,4,64,0.2530862694627476,3.877739181777349,0.14783769837532068,0.38529791488919807,0.001661652103113397,1,256,4,1,6.403036652671171e-05,0.09856231414790576,0.14515588223778952,10.0,0.1493380115988354,0.48142960225971093,0.7650422071417172,,,,,,,18,0.968954811768018,COMPLETE
linear,5,1.6156847207068714,2026-08-01 18:47:58.210516,2026-08-01 18:50:50.359400,0 days 00:02:52.148884,4,96,0.022257382417826356,4.059789859865643,0.1307919639315172,0.21590058116550723,0.00010505399655051785,2,256,2,1,0.004451314315649213,0.11685284854223331,0.1367488768417388,6.0,0.14260708848014475,0.3942871287017913,0.8328134041279555,,,,,,,14,1.6156847207068714,COMPLETE
linear,6,1.7662561503007337,2026-08-01 18:50:50.476417,2026-08-01 18:54:26.438530,0 days 00:03:35.962113,4,96,0.2203434743471038,0.6873402999350458,0.10278085221247629,0.3042989210310263,0.00034181570325113634,3,512,1,3,1.2898495377182652e-06,0.12745620149653406,0.12224022122148502,7.0,0.11934044005077643,1.1838185604946274,0.6369721805055936,,,,,,,15,1.7662561503007337,COMPLETE
linear,7,0.9945730970053966,2026-08-01 18:54:26.557397,2026-08-01 19:00:15.811051,0 days 00:05:49.253654,4,96,0.15181554492792468,1.273853264268165,0.30107160929154464,0.12059150049999574,0.00018041096636818932,3,512,2,3,0.003477998816092341,0.11696953265927731,0.1262847643656035,8.0,0.12664774094203798,0.4154529657588148,0.913842537254095,,,,,,,16,0.9945730970053966,COMPLETE
linear,8,1.488935101518492,2026-08-01 19:00:15.926148,2026-08-01 19:07:43.058902,0 days 00:07:27.132754,4,128,0.30703164997819987,3.420065373027184,0.22831202598869435,0.1746074041599417,6.032818887189472e-05,1,512,4,3,9.004606022643073e-05,0.09647342658718117,0.14505559645282726,6.0,0.14642498098158588,0.7758348835410461,0.8721766384318471,,,,,,,14,1.488935101518492,COMPLETE
linear,9,1.4307709345619994,2026-08-01 19:07:43.172554,2026-08-01 19:11:28.283550,0 days 00:03:45.110996,2,96,0.2794657178599617,1.2850762254122134,0.3639936184136716,0.4268888800804863,0.0006447207196537094,2,128,2,3,4.448902538066175e-05,0.1078354230344606,0.11842848551653636,6.0,0.11759031490073539,1.6675374626167236,4.56217093989253,,,,,,,14,1.4307709345619994,COMPLETE
