variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
per_feature,0,3.3554528010893736,2026-07-03 19:41:56.516259,2026-07-03 19:46:13.717585,0 days 00:04:17.201326,4,96,0.28614830534045776,0.990942339314793,0.4879639408647978,0.002311294500510415,2,2,1,1.1526449540315607e-06,-0.08937284937904527,0.1240768272303588,0.12409222910258298,8.0,1.1841931492987594,0.6117654286599797,,,,,,,16,3.3554528010893736,COMPLETE
per_feature,1,0.5775893053414868,2026-07-03 19:46:13.834342,2026-07-03 19:54:32.365356,0 days 00:08:18.531014,4,128,0.18786729384464404,0.3276070223279889,0.1798695128633439,0.0005338741354740678,8,2,3,9.163741808778786e-05,0.08892752020037734,0.1141655139857903,0.1139817471363737,6.0,0.8958909562619709,1.0508638047545296,,,,,,,14,0.5775893053414868,COMPLETE
per_feature,2,1.5273136896475377,2026-07-03 19:54:32.480378,2026-07-03 20:04:13.246890,0 days 00:09:40.766512,2,64,0.18165947255844453,1.368021909840083,0.29807076404450805,5.8579686961535335e-05,4,3,1,0.0035204810455260437,0.0838472920062486,0.0874636370378236,0.10104818887387713,11.0,0.41051157347724904,0.7177028292169173,,,,,,,19,1.5273136896475377,COMPLETE
per_feature,3,1.9196484170257782,2026-07-03 20:04:13.361659,2026-07-03 20:21:52.608121,0 days 00:17:39.246462,4,64,0.2431809917363232,1.6941186207399954,0.1353970008207678,0.00012329223607243696,8,3,3,1.6832027985721904e-07,-0.060088056682919465,0.12922185146405052,0.10872092199278996,14.0,0.5242385329745177,0.48798840787106507,,,,,,,22,1.9196484170257782,COMPLETE
per_feature,4,1.8771631853848842,2026-07-03 20:21:52.719789,2026-07-03 20:29:45.064999,0 days 00:07:52.345210,4,128,0.39488590527420175,3.5636009848533243,0.17948627261366898,5.12878198709283e-05,8,1,3,0.0011948328168545441,0.04905900852172636,0.12544636245584115,0.1318816332767407,10.0,0.27154452241712346,0.5914185184985399,,,,,,,18,1.8771631853848842,COMPLETE
per_feature,5,1.8113513478132184,2026-07-03 20:29:45.176552,2026-07-03 20:40:57.867651,0 days 00:11:12.691099,2,96,0.13128310546910826,2.413853133293552,0.39184247133522565,0.0009420738460772545,8,1,1,0.002729378165037476,0.05316282730782405,0.11643448312534019,0.10985861205602608,20.0,0.24533197804218312,0.6173978304102395,,,,,,,28,1.8113513478132184,COMPLETE
per_feature,6,1.741553117402434,2026-07-03 20:40:57.980682,2026-07-03 20:45:42.381048,0 days 00:04:44.400366,2,128,0.05207765652738874,4.547075722237856,0.3545641645055122,0.0002126581181895436,4,1,1,3.4902252478382526e-05,0.036301274535556635,0.12387130640951606,0.11939262146285425,6.0,0.32627604344105793,0.6765468504667903,,,,,,,14,1.741553117402434,COMPLETE
per_feature,7,1.7750241526062103,2026-07-03 20:45:42.492299,2026-07-03 20:57:59.115221,0 days 00:12:16.622922,4,128,0.25702746503906515,2.742776985386689,0.4214688307596458,0.0001180619962220631,8,3,3,0.0029026521418263943,0.01946882821697121,0.12264416203640091,0.12199487978747735,6.0,0.4278285974730915,0.6922013873040366,,,,,,,14,1.7750241526062103,COMPLETE
per_feature,8,1.2372771783343475,2026-07-03 20:57:59.228576,2026-07-03 21:06:25.717971,0 days 00:08:26.489395,4,96,0.20919144800525066,4.720257549171344,0.1888431241882921,8.683618575796579e-05,8,1,2,4.876136527961181e-06,0.02909268026717958,0.11715345848739768,0.12448381043504923,13.0,0.11650546657916802,0.753801744004401,,,,,,,21,1.2372771783343475,COMPLETE
per_feature,9,1.5187803750651292,2026-07-03 21:06:25.831388,2026-07-03 21:15:13.259501,0 days 00:08:47.428113,4,128,0.12108779280721237,1.4653676747593962,0.3438257335919588,0.0005062068885239318,4,1,1,1.808813356570824e-07,0.005620673374505713,0.11089556570320079,0.09739476592221763,18.0,0.20823720905918025,0.5772196375532076,,,,,,,26,1.5187803750651292,COMPLETE
